-68.57	-21.68	145	0.19	-0.73	0.54	-0.2	-1.15	-0.47	24	2005-01-06T13:35:00	X	Y	200501061335A
-28.1	-55.29	28	3.51	-2.09	-1.42	-0.4	1.99	1.94	23	2005-01-08T07:14:00	X	Y	200501080714A
-28.21	-55.36	13	1.82	-1.25	-0.56	-0.4	2.61	1.85	24	2005-01-08T18:45:00	X	Y	200501081845A
-67.22	-23.99	198	-2.46	0.94	1.52	0.48	-2.15	-0.15	23	2005-01-11T17:28:00	X	Y	200501111728A
-27.72	-60.5	17	-4.25	2.42	1.83	-0.4	5.49	-3.36	23	2005-01-12T14:46:00	X	Y	200501121446A
-69.18	-22.14	111	-1.83	2.2	-0.38	-0.3	-2.54	2.81	23	2005-01-20T22:18:00	X	Y	200501202218A
-63.67	-22.41	545	-0.73	0.02	0.7	-0.11	0.4	-0.25	24	2005-01-22T02:57:00	X	Y	200501220257A
-72.17	-29.54	49	3.45	0.64	-4.09	-0.55	-2.71	-0.28	23	2005-01-24T19:07:00	X	Y	200501241907A
-27.15	-56.13	114	0.74	-0.5	-0.24	-1.71	0.05	1.73	24	2005-01-31T13:56:00	X	Y	200501311356A
-73.53	-37.84	17	0.53	0.5	-1.03	-2.46	0.12	-1.93	23	2005-02-04T09:15:00	X	Y	200502040915A
-26.61	-60.18	89	2.63	1.82	-4.45	3.42	3.34	1.17	23	2005-02-07T14:23:00	X	Y	200502071423A
-27.12	-56.1	101	0.52	-0.65	0.12	-2.05	0.27	2.09	24	2005-02-17T01:19:00	X	Y	200502170119A
-66.88	-24.13	224	-0.47	-0.23	0.7	0.17	-1.11	0.29	24	2005-03-01T06:31:00	X	Y	200503010631A
-72.1	-31.59	33	1.13	0.09	-1.22	0.42	-0.96	0.37	24	2005-03-01T07:24:00	X	Y	200503010724A
-25.87	-58.73	108	-0.6	1.06	-0.46	0.12	-0.36	0.11	24	2005-03-05T00:07:00	X	Y	200503050007A
-68.51	-21.98	150	-1.05	-1	2.05	-0.67	-1.14	-0.51	23	2005-03-05T04:44:00	X	Y	200503050444A
-72.02	-32.72	36	0.57	0.1	-0.67	0.07	-0.56	-0.01	24	2005-03-13T20:38:00	X	Y	200503132038A
-66.28	-28.86	27	3.33	-0.73	-2.6	-2.05	1.64	-3.1	23	2005-03-14T12:43:00	X	Y	200503141243A
-67.01	-24.18	200	-5.54	0.57	4.97	-1.42	-4.34	1.63	23	2005-03-15T20:07:00	X	Y	200503152007A
-26.3	-56.26	44	3.07	-1.03	-2.03	-0.13	0.76	1.67	23	2005-03-16T12:27:00	X	Y	200503161227A
-68.93	-20.6	126	0.03	-0.56	0.53	0.1	-0.64	0.66	24	2005-03-19T01:35:00	X	Y	200503190135A
-71.87	-27.93	29	2.11	0.06	-2.17	0.17	-1.39	0.17	23	2005-03-19T14:23:00	X	Y	200503191423A
-63.54	-24.88	572	-0.2	-0.37	0.56	-0.74	2.04	0.5	26	2005-03-21T12:23:00	X	Y	200503211223A
-63.56	-24.71	572	-0.07	-0.64	0.71	-2.19	4.04	0.77	25	2005-03-21T12:43:00	X	Y	200503211243A
-71.96	-27.72	46	0.37	-0.08	-0.28	-0.05	-0.51	-0.77	24	2005-03-21T16:51:00	X	Y	200503211651A
-27.34	-55.77	65	0.31	-1.33	1.02	-0.23	1.24	3.28	23	2005-03-24T06:08:00	X	Y	200503240608A
-69.38	-20.49	122	-1.76	1.2	0.56	-0.61	-4.95	0.8	23	2005-03-25T03:54:00	X	Y	200503250354A
-72.38	-33.76	20	0.59	0.08	-0.67	0.1	-0.95	0.01	24	2005-03-29T16:38:00	X	Y	200503291638A
-71.12	-35.26	104	-2.43	0.16	2.26	-0.4	-0.73	1.23	23	2005-03-30T23:31:00	X	Y	200503302331A
-64.47	-23.62	14	0.46	4.21	-4.66	0.75	4.18	-2.91	23	2005-03-31T16:33:00	X	Y	200503311633A
-64.49	-23.67	12	1.04	1.98	-3.02	-0.29	3.93	-1.57	23	2005-03-31T21:52:00	X	Y	200503312152A
-73.24	-33.27	12	-1.33	0.04	1.29	0.1	0.31	0.53	24	2005-04-13T09:25:00	X	Y	200504130925A
-27.9	-55.47	21	2.6	-1.83	-0.77	-1.09	4.11	1.88	23	2005-04-27T13:25:00	X	Y	200504271325A
-25.02	-57.68	40	3.07	0.47	-3.54	-0.46	0.93	1.28	23	2005-05-01T05:32:00	X	Y	200505010532A
-25.18	-58.18	55	1.03	0.17	-1.2	-0.07	0.18	0.2	24	2005-05-04T14:49:00	X	Y	200505041449A
-26.5	-56.43	107	0.08	0.88	-0.96	-0.33	0.41	0.38	25	2005-05-18T09:10:00	X	Y	200505180910A
-69.41	-32	104	-1.57	-0.02	1.58	0.34	1.07	-2.28	23	2005-05-19T15:56:00	X	Y	200505191556A
-24.64	-58.98	38	0.82	0.33	-1.16	-0.21	0.17	0.07	24	2005-05-20T07:57:00	X	Y	200505200757A
-27.68	-56.34	114	1.18	-0.51	-0.67	-0.11	1.08	-2.28	23	2005-05-26T15:49:00	X	Y	200505261549A
-26.87	-60.09	125	-3.56	-0.18	3.75	-2.28	-1.04	1.83	23	2005-05-26T23:29:00	X	Y	200505262329A
