# Data supplied by Andreas Groh 2/20/2012 which failed to give a proper mask
# as the vertical sides of the polygon, when sharing the same longitude as a
# node, failed to detect a cut.  The file also has lots of duplicates which
# our code should handle.
319.55 80.83
319.57 80.83
319.60 80.83
319.62 80.83
319.65 80.83
319.65 80.83
319.68 80.83
319.70 80.83
319.73 80.83
319.75 80.83
319.77 80.83
319.80 80.82
319.82 80.82
319.83 80.82
319.85 80.82
319.88 80.82
319.90 80.81
319.93 80.81
319.94 80.81
319.95 80.81
319.98 80.81
320.00 80.80
320.02 80.80
320.03 80.80
320.05 80.80
320.07 80.79
320.09 80.79
320.10 80.79
320.12 80.78
320.15 80.78
320.15 80.78
320.18 80.78
320.20 80.77
320.22 80.77
320.23 80.77
320.25 80.77
320.27 80.76
320.30 80.76
320.31 80.76
320.32 80.76
320.35 80.76
320.38 80.75
320.38 80.75
320.40 80.75
320.43 80.74
320.45 80.74
320.45 80.74
320.48 80.73
320.50 80.73
320.50 80.73
320.52 80.72
320.54 80.72
320.55 80.72
320.57 80.71
320.58 80.71
320.60 80.70
320.62 80.70
320.62 80.70
320.65 80.69
320.65 80.69
320.68 80.68
320.68 80.68
320.70 80.67
320.71 80.67
320.73 80.67
320.75 80.66
320.75 80.66
320.77 80.65
320.78 80.65
320.80 80.64
320.81 80.64
320.82 80.64
320.85 80.63
320.85 80.63
320.88 80.63
320.90 80.62
320.90 80.62
320.93 80.62
320.95 80.61
320.96 80.61
320.98 80.61
321.00 80.60
321.01 80.60
321.02 80.60
321.05 80.59
321.06 80.59
321.07 80.59
321.10 80.58
321.11 80.58
321.12 80.58
321.15 80.57
321.15 80.57
321.18 80.56
321.19 80.56
321.20 80.56
321.22 80.55
321.23 80.55
321.25 80.54
321.26 80.54
321.27 80.54
321.30 80.53
321.30 80.53
321.32 80.53
321.35 80.52
321.35 80.52
321.38 80.51
321.40 80.51
321.40 80.51
321.43 80.50
321.45 80.50
321.45 80.50
321.48 80.49
321.48 80.49
321.50 80.48
321.51 80.48
321.52 80.48
321.54 80.47
321.55 80.47
321.57 80.46
321.58 80.46
321.60 80.46
321.62 80.45
321.63 80.45
321.65 80.45
321.68 80.44
321.68 80.44
321.70 80.44
321.73 80.43
321.73 80.43
321.75 80.43
321.77 80.42
321.78 80.42
321.80 80.42
321.82 80.41
321.83 80.41
321.85 80.41
321.87 80.40
321.88 80.40
321.90 80.39
321.91 80.39
321.93 80.38
321.94 80.38
321.95 80.38
321.98 80.37
321.98 80.37
322.00 80.36
322.01 80.36
322.02 80.36
322.05 80.35
322.05 80.35
322.07 80.34
322.09 80.34
322.10 80.34
322.12 80.33
322.14 80.33
322.15 80.33
322.18 80.32
322.20 80.32
322.20 80.32
322.23 80.32
322.25 80.31
322.26 80.31
322.27 80.31
322.30 80.30
322.32 80.30
322.32 80.30
322.35 80.29
322.38 80.29
322.38 80.29
322.40 80.29
322.43 80.28
322.43 80.28
322.45 80.28
322.48 80.27
322.50 80.27
322.50 80.27
322.52 80.27
322.55 80.26
322.57 80.26
322.60 80.26
322.62 80.26
322.63 80.26
322.65 80.26
322.68 80.26
322.70 80.26
322.73 80.26
322.75 80.25
322.77 80.25
322.80 80.25
322.80 80.25
322.82 80.25
322.85 80.24
322.85 80.24
322.88 80.24
322.90 80.23
322.90 80.23
322.93 80.22
322.95 80.22
322.95 80.22
322.98 80.21
323.00 80.21
323.00 80.21
323.02 80.20
323.05 80.20
323.05 80.20
323.07 80.19
323.10 80.19
323.10 80.19
323.12 80.19
323.15 80.18
323.16 80.18
323.18 80.18
323.20 80.17
323.23 80.17
323.23 80.17
323.25 80.17
323.27 80.16
323.30 80.16
323.30 80.16
323.32 80.16
323.35 80.15
323.36 80.15
323.38 80.15
323.40 80.14
323.43 80.14
323.43 80.14
323.45 80.14
323.48 80.13
323.50 80.13
323.50 80.13
323.52 80.13
323.55 80.12
323.57 80.12
323.58 80.12
323.60 80.12
323.62 80.11
323.65 80.11
323.66 80.11
323.68 80.11
323.70 80.11
323.73 80.10
323.74 80.10
323.75 80.10
323.77 80.09
323.80 80.09
323.81 80.09
323.82 80.09
323.85 80.08
323.88 80.08
323.88 80.08
323.90 80.08
323.93 80.07
323.95 80.07
323.95 80.07
323.98 80.07
324.00 80.06
324.02 80.06
324.02 80.06
324.05 80.05
324.07 80.05
324.07 80.05
324.10 80.05
324.12 80.04
324.13 80.04
324.15 80.04
324.18 80.03
324.18 80.03
324.20 80.02
324.22 80.02
324.23 80.02
324.25 80.01
324.27 80.01
324.27 80.01
324.30 80.00
324.31 80.00
324.32 80.00
324.35 79.99
324.35 79.99
324.38 79.98
324.38 79.98
324.40 79.98
324.42 79.97
324.43 79.97
324.45 79.96
324.46 79.96
324.48 79.96
324.50 79.95
324.50 79.95
324.52 79.94
324.53 79.94
324.55 79.93
