# Date,Open,High,Low,Close,Volume,Adj.Close*
31-Dec-07,21.00,21.21,20.74,20.84,1433500,20.84,
28-Dec-07,20.95,21.25,20.95,21.12,1806300,21.12,
27-Dec-07,21.00,21.32,20.95,21.04,1636000,21.04,
26-Dec-07,21.03,21.23,20.85,21.15,1303000,21.15,
24-Dec-07,20.87,21.14,20.66,21.14,867500,21.14,
21-Dec-07,20.17,20.95,20.00,20.71,8019000,20.71,
20-Dec-07,18.30,18.93,18.30,18.79,5105600,18.79,
19-Dec-07,18.18,18.80,18.04,18.26,2599400,18.26,
18-Dec-07,18.80,18.90,18.28,18.35,1716700,18.35,
17-Dec-07,18.98,18.98,18.58,18.70,2857800,18.70,
14-Dec-07,18.90,19.27,18.75,18.85,2129500,18.85,
13-Dec-07,18.75,19.20,18.69,19.03,1950500,19.03,
12-Dec-07,19.35,19.60,19.05,19.33,2297800,19.33,
11-Dec-07,19.20,19.78,19.11,19.14,1255500,19.14,
10-Dec-07,19.28,19.75,19.19,19.47,1447900,19.47,
07-Dec-07,20.01,20.19,19.81,20.01,646100,20.01,
06-Dec-07,19.89,20.14,19.81,20.07,691000,20.07,
05-Dec-07,19.66,20.20,19.66,20.03,1598000,20.03,
04-Dec-07,20.00,20.24,19.61,19.69,1510100,19.69,
03-Dec-07,20.06,20.14,19.68,19.84,1376800,19.84,
30-Nov-07,20.05,20.46,19.88,20.02,1537900,20.02,
29-Nov-07,19.34,20.07,19.34,20.03,1879900,20.03,
28-Nov-07,18.75,19.78,18.75,19.56,1910900,19.56,
27-Nov-07,18.70,19.27,18.49,18.78,2212900,18.78,
26-Nov-07,18.70,19.13,18.51,18.78,1721300,18.78,
23-Nov-07,18.69,18.75,18.20,18.62,659000,18.62,
21-Nov-07,18.57,18.88,18.45,18.65,1034000,18.65,
20-Nov-07,19.15,19.15,18.48,18.90,1634200,18.90,
19-Nov-07,19.14,19.50,18.71,18.91,2533100,18.91,
16-Nov-07,19.52,19.75,19.23,19.47,1719100,19.47,
15-Nov-07,19.70,19.97,19.35,19.58,2400600,19.58,
14-Nov-07,20.07,20.36,19.90,19.98,1007600,19.98,
13-Nov-07,19.87,20.27,19.72,20.14,1547500,20.14,
12-Nov-07,19.70,21.00,19.70,19.90,2546700,19.90,
09-Nov-07,20.69,20.99,20.21,20.23,2275200,20.23,
08-Nov-07,22.25,22.25,20.56,21.00,2933700,21.00,
07-Nov-07,21.98,22.67,21.98,22.11,1789400,22.11,
06-Nov-07,21.90,22.48,21.82,22.43,2242500,22.43,
05-Nov-07,21.50,21.97,21.16,21.88,1806800,21.88,
02-Nov-07,21.47,21.67,21.26,21.50,1267100,21.50,
01-Nov-07,21.22,21.60,21.02,21.34,951500,21.34,
31-Oct-07,20.91,21.74,20.77,21.59,1828600,21.59,
30-Oct-07,21.30,21.34,20.84,20.91,1276400,20.91,
29-Oct-07,21.13,21.66,20.85,21.35,1546300,21.35,
26-Oct-07,20.91,21.21,20.80,21.16,2273700,21.16,
25-Oct-07,20.93,20.98,20.66,20.85,1600100,20.85,
24-Oct-07,20.84,21.00,20.55,20.99,1280700,20.99,
23-Oct-07,21.00,21.15,20.61,21.00,1731900,21.00,
22-Oct-07,20.54,21.05,20.52,20.98,1015200,20.98,
19-Oct-07,20.88,21.03,20.64,20.82,1665400,20.82,
18-Oct-07,20.72,21.11,20.69,21.05,1119400,21.05,
17-Oct-07,21.03,21.21,20.68,20.86,1834300,20.86,
16-Oct-07,20.91,21.24,20.76,21.00,1802700,21.00,
15-Oct-07,21.23,21.30,20.82,21.00,1393300,21.00,
12-Oct-07,21.35,21.43,20.84,21.39,1812800,21.39,
11-Oct-07,21.65,21.65,21.33,21.38,1758000,21.38,
10-Oct-07,21.48,21.67,21.38,21.52,3436300,21.52,
09-Oct-07,20.62,21.57,20.62,21.42,3790600,21.42,
08-Oct-07,20.65,20.72,20.42,20.61,1242300,20.61,
05-Oct-07,19.80,20.60,19.80,20.57,4063200,20.57,
04-Oct-07,19.51,19.84,19.40,19.75,2464100,19.75,
03-Oct-07,19.36,19.50,19.25,19.50,3029100,19.50,
02-Oct-07,19.57,19.72,19.38,19.43,1871200,19.43,
01-Oct-07,19.67,19.86,19.09,19.70,4088000,19.70,
28-Sep-07,19.79,19.94,19.63,19.87,3071200,19.87,
